month_year,month_year,GEO,Industry,VALUE
2021-03-01,2021-03-01,Prince Edward Island,"Non-durables [311-316, 322-326]",4.4
2021-04-01,2021-04-01,Prince Edward Island,"Non-durables [311-316, 322-326]",4.4
2021-05-01,2021-05-01,Prince Edward Island,"Non-durables [311-316, 322-326]",5.3
2021-06-01,2021-06-01,Prince Edward Island,"Non-durables [311-316, 322-326]",4.9
2021-07-01,2021-07-01,Prince Edward Island,"Non-durables [311-316, 322-326]",4.5
2021-08-01,2021-08-01,Prince Edward Island,"Non-durables [311-316, 322-326]",4.5
2021-09-01,2021-09-01,Prince Edward Island,"Non-durables [311-316, 322-326]",4.5
2021-10-01,2021-10-01,Prince Edward Island,"Non-durables [311-316, 322-326]",5.2
2021-11-01,2021-11-01,Prince Edward Island,"Non-durables [311-316, 322-326]",5.9
2019-01-01,2019-01-01,Prince Edward Island,Services-producing sector,55.1
2019-02-01,2019-02-01,Prince Edward Island,Services-producing sector,55.2
2019-03-01,2019-03-01,Prince Edward Island,Services-producing sector,56.3
2019-04-01,2019-04-01,Prince Edward Island,Services-producing sector,56.4
2019-05-01,2019-05-01,Prince Edward Island,Services-producing sector,58.1
2019-06-01,2019-06-01,Prince Edward Island,Services-producing sector,60.5
2019-07-01,2019-07-01,Prince Edward Island,Services-producing sector,62.9
2019-08-01,2019-08-01,Prince Edward Island,Services-producing sector,63.1
2019-09-01,2019-09-01,Prince Edward Island,Services-producing sector,61.7
2019-10-01,2019-10-01,Prince Edward Island,Services-producing sector,60.5
2019-11-01,2019-11-01,Prince Edward Island,Services-producing sector,59.7
2019-12-01,2019-12-01,Prince Edward Island,Services-producing sector,59.9
2020-01-01,2020-01-01,Prince Edward Island,Services-producing sector,58.8
2020-02-01,2020-02-01,Prince Edward Island,Services-producing sector,59.5
2020-03-01,2020-03-01,Prince Edward Island,Services-producing sector,56.3
2020-04-01,2020-04-01,Prince Edward Island,Services-producing sector,50.3
2020-05-01,2020-05-01,Prince Edward Island,Services-producing sector,53.8
2020-06-01,2020-06-01,Prince Edward Island,Services-producing sector,57.8
2020-07-01,2020-07-01,Prince Edward Island,Services-producing sector,59.0
2020-08-01,2020-08-01,Prince Edward Island,Services-producing sector,60.4
2020-09-01,2020-09-01,Prince Edward Island,Services-producing sector,57.4
2020-10-01,2020-10-01,Prince Edward Island,Services-producing sector,57.7
2020-11-01,2020-11-01,Prince Edward Island,Services-producing sector,57.7
2020-12-01,2020-12-01,Prince Edward Island,Services-producing sector,56.8
2021-01-01,2021-01-01,Prince Edward Island,Services-producing sector,56.5
2021-02-01,2021-02-01,Prince Edward Island,Services-producing sector,56.1
2021-03-01,2021-03-01,Prince Edward Island,Services-producing sector,57.3
2021-04-01,2021-04-01,Prince Edward Island,Services-producing sector,57.4
2021-05-01,2021-05-01,Prince Edward Island,Services-producing sector,60.6
2021-06-01,2021-06-01,Prince Edward Island,Services-producing sector,62.5
2021-07-01,2021-07-01,Prince Edward Island,Services-producing sector,63.9
2021-08-01,2021-08-01,Prince Edward Island,Services-producing sector,63.9
2021-09-01,2021-09-01,Prince Edward Island,Services-producing sector,62.3
2021-10-01,2021-10-01,Prince Edward Island,Services-producing sector,60.0
2021-11-01,2021-11-01,Prince Edward Island,Services-producing sector,59.8
2019-01-01,2019-01-01,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.3
2019-02-01,2019-02-01,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.5
2019-03-01,2019-03-01,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.7
2019-04-01,2019-04-01,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.2
2019-05-01,2019-05-01,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.2
2019-06-01,2019-06-01,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.1
2019-07-01,2019-07-01,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.6
2019-08-01,2019-08-01,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.5
2019-09-01,2019-09-01,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.5
2019-10-01,2019-10-01,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.6
2019-11-01,2019-11-01,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.6
2019-12-01,2019-12-01,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.8
2020-01-01,2020-01-01,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.8
2020-02-01,2020-02-01,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",12.1
2020-03-01,2020-03-01,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.4
2020-04-01,2020-04-01,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",9.3
2020-05-01,2020-05-01,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",10.7
2020-06-01,2020-06-01,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.8
2020-07-01,2020-07-01,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.1
2020-08-01,2020-08-01,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.5
2020-09-01,2020-09-01,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",10.3
2020-10-01,2020-10-01,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",9.8
2020-11-01,2020-11-01,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",10.5
2020-12-01,2020-12-01,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",10.5
2021-01-01,2021-01-01,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",10.3
2021-02-01,2021-02-01,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",10.2
2021-03-01,2021-03-01,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.0
2021-04-01,2021-04-01,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",10.6
2021-05-01,2021-05-01,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",12.0
2021-06-01,2021-06-01,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",12.6
2021-07-01,2021-07-01,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",12.5
2021-08-01,2021-08-01,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.9
2021-09-01,2021-09-01,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.5
2021-10-01,2021-10-01,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.5
2021-11-01,2021-11-01,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.6
2019-01-01,2019-01-01,Prince Edward Island,Wholesale trade [41],1.8
2019-02-01,2019-02-01,Prince Edward Island,Wholesale trade [41],2.0
2019-03-01,2019-03-01,Prince Edward Island,Wholesale trade [41],1.8
2019-04-01,2019-04-01,Prince Edward Island,Wholesale trade [41],1.7
2019-05-01,2019-05-01,Prince Edward Island,Wholesale trade [41],1.6
2019-06-01,2019-06-01,Prince Edward Island,Wholesale trade [41],1.2
2019-07-01,2019-07-01,Prince Edward Island,Wholesale trade [41],1.1
2019-08-01,2019-08-01,Prince Edward Island,Wholesale trade [41],1.1
2019-09-01,2019-09-01,Prince Edward Island,Wholesale trade [41],1.5
2019-10-01,2019-10-01,Prince Edward Island,Wholesale trade [41],1.2
2019-11-01,2019-11-01,Prince Edward Island,Wholesale trade [41],1.5
2019-12-01,2019-12-01,Prince Edward Island,Wholesale trade [41],1.3
2020-01-01,2020-01-01,Prince Edward Island,Wholesale trade [41],1.6
2020-02-01,2020-02-01,Prince Edward Island,Wholesale trade [41],1.6
2020-03-01,2020-03-01,Prince Edward Island,Wholesale trade [41],1.9
2020-04-01,2020-04-01,Prince Edward Island,Wholesale trade [41],1.6
2020-05-01,2020-05-01,Prince Edward Island,Wholesale trade [41],1.4
2020-06-01,2020-06-01,Prince Edward Island,Wholesale trade [41],1.9
2020-07-01,2020-07-01,Prince Edward Island,Wholesale trade [41],1.5
2020-08-01,2020-08-01,Prince Edward Island,Wholesale trade [41],1.2
2020-09-01,2020-09-01,Prince Edward Island,Wholesale trade [41],0.8
2020-10-01,2020-10-01,Prince Edward Island,Wholesale trade [41],1.0
2020-11-01,2020-11-01,Prince Edward Island,Wholesale trade [41],1.2
2020-12-01,2020-12-01,Prince Edward Island,Wholesale trade [41],1.4
2021-01-01,2021-01-01,Prince Edward Island,Wholesale trade [41],1.4
2021-02-01,2021-02-01,Prince Edward Island,Wholesale trade [41],1.3
2021-03-01,2021-03-01,Prince Edward Island,Wholesale trade [41],1.8
2021-04-01,2021-04-01,Prince Edward Island,Wholesale trade [41],1.9
2021-05-01,2021-05-01,Prince Edward Island,Wholesale trade [41],1.9
2021-06-01,2021-06-01,Prince Edward Island,Wholesale trade [41],1.6
2021-07-01,2021-07-01,Prince Edward Island,Wholesale trade [41],1.0
2021-08-01,2021-08-01,Prince Edward Island,Wholesale trade [41],1.3
2021-09-01,2021-09-01,Prince Edward Island,Wholesale trade [41],1.0
2021-10-01,2021-10-01,Prince Edward Island,Wholesale trade [41],1.4
2021-11-01,2021-11-01,Prince Edward Island,Wholesale trade [41],1.1
2019-01-01,2019-01-01,Prince Edward Island,Retail trade [44-45],9.5
2019-02-01,2019-02-01,Prince Edward Island,Retail trade [44-45],9.5
2019-03-01,2019-03-01,Prince Edward Island,Retail trade [44-45],9.9
2019-04-01,2019-04-01,Prince Edward Island,Retail trade [44-45],9.6
2019-05-01,2019-05-01,Prince Edward Island,Retail trade [44-45],9.7
2019-06-01,2019-06-01,Prince Edward Island,Retail trade [44-45],9.9
2019-07-01,2019-07-01,Prince Edward Island,Retail trade [44-45],10.4
2019-08-01,2019-08-01,Prince Edward Island,Retail trade [44-45],10.4
2019-09-01,2019-09-01,Prince Edward Island,Retail trade [44-45],10.0
2019-10-01,2019-10-01,Prince Edward Island,Retail trade [44-45],10.4
2019-11-01,2019-11-01,Prince Edward Island,Retail trade [44-45],10.1
2019-12-01,2019-12-01,Prince Edward Island,Retail trade [44-45],10.6
2020-01-01,2020-01-01,Prince Edward Island,Retail trade [44-45],10.2
2020-02-01,2020-02-01,Prince Edward Island,Retail trade [44-45],10.5
2020-03-01,2020-03-01,Prince Edward Island,Retail trade [44-45],9.5
2020-04-01,2020-04-01,Prince Edward Island,Retail trade [44-45],7.7
2020-05-01,2020-05-01,Prince Edward Island,Retail trade [44-45],9.3
2020-06-01,2020-06-01,Prince Edward Island,Retail trade [44-45],9.9
2020-07-01,2020-07-01,Prince Edward Island,Retail trade [44-45],9.6
2020-08-01,2020-08-01,Prince Edward Island,Retail trade [44-45],10.4
2020-09-01,2020-09-01,Prince Edward Island,Retail trade [44-45],9.5
2020-10-01,2020-10-01,Prince Edward Island,Retail trade [44-45],8.8
2020-11-01,2020-11-01,Prince Edward Island,Retail trade [44-45],9.3
2020-12-01,2020-12-01,Prince Edward Island,Retail trade [44-45],9.1
2021-01-01,2021-01-01,Prince Edward Island,Retail trade [44-45],8.9
2021-02-01,2021-02-01,Prince Edward Island,Retail trade [44-45],8.9
2021-03-01,2021-03-01,Prince Edward Island,Retail trade [44-45],9.2
2021-04-01,2021-04-01,Prince Edward Island,Retail trade [44-45],8.7
2021-05-01,2021-05-01,Prince Edward Island,Retail trade [44-45],10.1
2021-06-01,2021-06-01,Prince Edward Island,Retail trade [44-45],11.1
2021-07-01,2021-07-01,Prince Edward Island,Retail trade [44-45],11.5
2021-08-01,2021-08-01,Prince Edward Island,Retail trade [44-45],10.6
2021-09-01,2021-09-01,Prince Edward Island,Retail trade [44-45],10.5
2021-10-01,2021-10-01,Prince Edward Island,Retail trade [44-45],10.1
2021-11-01,2021-11-01,Prince Edward Island,Retail trade [44-45],10.5
2019-01-01,2019-01-01,Prince Edward Island,Transportation and warehousing [48-49],2.7
2019-02-01,2019-02-01,Prince Edward Island,Transportation and warehousing [48-49],2.8
2019-03-01,2019-03-01,Prince Edward Island,Transportation and warehousing [48-49],3.0
2019-04-01,2019-04-01,Prince Edward Island,Transportation and warehousing [48-49],3.0
2019-05-01,2019-05-01,Prince Edward Island,Transportation and warehousing [48-49],2.5
2019-06-01,2019-06-01,Prince Edward Island,Transportation and warehousing [48-49],2.9
2019-07-01,2019-07-01,Prince Edward Island,Transportation and warehousing [48-49],3.3
2019-08-01,2019-08-01,Prince Edward Island,Transportation and warehousing [48-49],3.2
2019-09-01,2019-09-01,Prince Edward Island,Transportation and warehousing [48-49],3.1
2019-10-01,2019-10-01,Prince Edward Island,Transportation and warehousing [48-49],2.9
2019-11-01,2019-11-01,Prince Edward Island,Transportation and warehousing [48-49],2.8
2019-12-01,2019-12-01,Prince Edward Island,Transportation and warehousing [48-49],2.5
2020-01-01,2020-01-01,Prince Edward Island,Transportation and warehousing [48-49],2.5
2020-02-01,2020-02-01,Prince Edward Island,Transportation and warehousing [48-49],2.4
2020-03-01,2020-03-01,Prince Edward Island,Transportation and warehousing [48-49],2.4
2020-04-01,2020-04-01,Prince Edward Island,Transportation and warehousing [48-49],2.2
2020-05-01,2020-05-01,Prince Edward Island,Transportation and warehousing [48-49],2.3
2020-06-01,2020-06-01,Prince Edward Island,Transportation and warehousing [48-49],2.8
2020-07-01,2020-07-01,Prince Edward Island,Transportation and warehousing [48-49],2.7
2020-08-01,2020-08-01,Prince Edward Island,Transportation and warehousing [48-49],2.8
2020-09-01,2020-09-01,Prince Edward Island,Transportation and warehousing [48-49],2.8
2020-10-01,2020-10-01,Prince Edward Island,Transportation and warehousing [48-49],2.8
2020-11-01,2020-11-01,Prince Edward Island,Transportation and warehousing [48-49],2.7
2020-12-01,2020-12-01,Prince Edward Island,Transportation and warehousing [48-49],2.6
2021-01-01,2021-01-01,Prince Edward Island,Transportation and warehousing [48-49],2.3
2021-02-01,2021-02-01,Prince Edward Island,Transportation and warehousing [48-49],2.4
2021-03-01,2021-03-01,Prince Edward Island,Transportation and warehousing [48-49],2.5
2021-04-01,2021-04-01,Prince Edward Island,Transportation and warehousing [48-49],2.4
2021-05-01,2021-05-01,Prince Edward Island,Transportation and warehousing [48-49],2.4
2021-06-01,2021-06-01,Prince Edward Island,Transportation and warehousing [48-49],2.2
2021-07-01,2021-07-01,Prince Edward Island,Transportation and warehousing [48-49],2.2
2021-08-01,2021-08-01,Prince Edward Island,Transportation and warehousing [48-49],2.7
2021-09-01,2021-09-01,Prince Edward Island,Transportation and warehousing [48-49],2.9
2021-10-01,2021-10-01,Prince Edward Island,Transportation and warehousing [48-49],2.4
2021-11-01,2021-11-01,Prince Edward Island,Transportation and warehousing [48-49],2.4
2019-01-01,2019-01-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52, 53]",2.7
2019-02-01,2019-02-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52, 53]",2.6
2019-03-01,2019-03-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52, 53]",2.6
2019-04-01,2019-04-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52, 53]",2.8
2019-05-01,2019-05-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52, 53]",2.7
2019-06-01,2019-06-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52, 53]",2.8
2019-07-01,2019-07-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52, 53]",2.8
2019-08-01,2019-08-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52, 53]",2.9
2019-09-01,2019-09-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52, 53]",3.1
2019-10-01,2019-10-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52, 53]",3.0
2019-11-01,2019-11-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52, 53]",2.9
2019-12-01,2019-12-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52, 53]",3.2
2020-01-01,2020-01-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52, 53]",3.0
2020-02-01,2020-02-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52, 53]",3.0
2020-03-01,2020-03-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52, 53]",2.7
2020-04-01,2020-04-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52, 53]",2.7
2020-05-01,2020-05-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52, 53]",2.4
2020-06-01,2020-06-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52, 53]",3.0
2020-07-01,2020-07-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52, 53]",3.1
2020-08-01,2020-08-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52, 53]",3.2
2020-09-01,2020-09-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52, 53]",2.7
2020-10-01,2020-10-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52, 53]",3.1
2020-11-01,2020-11-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52, 53]",3.0
2020-12-01,2020-12-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52, 53]",2.7
2021-01-01,2021-01-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52, 53]",2.7
2021-02-01,2021-02-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52, 53]",3.0
2021-03-01,2021-03-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52, 53]",2.8
2021-04-01,2021-04-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52, 53]",2.8
2021-05-01,2021-05-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52, 53]",2.8
2021-06-01,2021-06-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52, 53]",2.8
2021-07-01,2021-07-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52, 53]",2.9
2021-08-01,2021-08-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52, 53]",2.8
2021-09-01,2021-09-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52, 53]",2.7
2021-10-01,2021-10-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52, 53]",2.6
