REF_DATE,GEO,North American Industry Classification System (NAICS),Age group,VALUE
Jan-20,Nova Scotia,"Business, building and other support services [55, 56]",25 to 54 years,12.1
Feb-20,Nova Scotia,"Business, building and other support services [55, 56]",25 to 54 years,11.9
Mar-20,Nova Scotia,"Business, building and other support services [55, 56]",25 to 54 years,10.8
Apr-20,Nova Scotia,"Business, building and other support services [55, 56]",25 to 54 years,10.5
May-20,Nova Scotia,"Business, building and other support services [55, 56]",25 to 54 years,10.1
Jun-20,Nova Scotia,"Business, building and other support services [55, 56]",25 to 54 years,11.0
Jul-20,Nova Scotia,"Business, building and other support services [55, 56]",25 to 54 years,11.3
Aug-20,Nova Scotia,"Business, building and other support services [55, 56]",25 to 54 years,10.3
Sep-20,Nova Scotia,"Business, building and other support services [55, 56]",25 to 54 years,10.6
Oct-20,Nova Scotia,"Business, building and other support services [55, 56]",25 to 54 years,10.2
Nov-20,Nova Scotia,"Business, building and other support services [55, 56]",25 to 54 years,10.6
Dec-20,Nova Scotia,"Business, building and other support services [55, 56]",25 to 54 years,10.9
Jan-21,Nova Scotia,"Business, building and other support services [55, 56]",25 to 54 years,10.6
Feb-21,Nova Scotia,"Business, building and other support services [55, 56]",25 to 54 years,10.9
Mar-21,Nova Scotia,"Business, building and other support services [55, 56]",25 to 54 years,9.2
Apr-21,Nova Scotia,"Business, building and other support services [55, 56]",25 to 54 years,11.2
May-21,Nova Scotia,"Business, building and other support services [55, 56]",25 to 54 years,10.5
Jun-21,Nova Scotia,"Business, building and other support services [55, 56]",25 to 54 years,10.9
Jul-21,Nova Scotia,"Business, building and other support services [55, 56]",25 to 54 years,10.5
Aug-21,Nova Scotia,"Business, building and other support services [55, 56]",25 to 54 years,11.3
Sep-21,Nova Scotia,"Business, building and other support services [55, 56]",25 to 54 years,11.0
Oct-21,Nova Scotia,"Business, building and other support services [55, 56]",25 to 54 years,9.4
Nov-21,Nova Scotia,"Business, building and other support services [55, 56]",25 to 54 years,10.6
Dec-21,Nova Scotia,"Business, building and other support services [55, 56]",25 to 54 years,10.5
Jan-19,Nova Scotia,"Business, building and other support services [55, 56]",55 years and over,5.0
Feb-19,Nova Scotia,"Business, building and other support services [55, 56]",55 years and over,5.5
Mar-19,Nova Scotia,"Business, building and other support services [55, 56]",55 years and over,4.9
Apr-19,Nova Scotia,"Business, building and other support services [55, 56]",55 years and over,4.1
May-19,Nova Scotia,"Business, building and other support services [55, 56]",55 years and over,3.7
Jun-19,Nova Scotia,"Business, building and other support services [55, 56]",55 years and over,3.9
Jul-19,Nova Scotia,"Business, building and other support services [55, 56]",55 years and over,4.8
Aug-19,Nova Scotia,"Business, building and other support services [55, 56]",55 years and over,4.4
Sep-19,Nova Scotia,"Business, building and other support services [55, 56]",55 years and over,4.5
Oct-19,Nova Scotia,"Business, building and other support services [55, 56]",55 years and over,3.9
Nov-19,Nova Scotia,"Business, building and other support services [55, 56]",55 years and over,3.6
Dec-19,Nova Scotia,"Business, building and other support services [55, 56]",55 years and over,3.6
Jan-20,Nova Scotia,"Business, building and other support services [55, 56]",55 years and over,3.7
Feb-20,Nova Scotia,"Business, building and other support services [55, 56]",55 years and over,4.3
Mar-20,Nova Scotia,"Business, building and other support services [55, 56]",55 years and over,4.4
Apr-20,Nova Scotia,"Business, building and other support services [55, 56]",55 years and over,4.6
May-20,Nova Scotia,"Business, building and other support services [55, 56]",55 years and over,4.9
Jun-20,Nova Scotia,"Business, building and other support services [55, 56]",55 years and over,4.5
Jul-20,Nova Scotia,"Business, building and other support services [55, 56]",55 years and over,4.8
Aug-20,Nova Scotia,"Business, building and other support services [55, 56]",55 years and over,4.4
Sep-20,Nova Scotia,"Business, building and other support services [55, 56]",55 years and over,4.8
Oct-20,Nova Scotia,"Business, building and other support services [55, 56]",55 years and over,5.9
Nov-20,Nova Scotia,"Business, building and other support services [55, 56]",55 years and over,4.4
Dec-20,Nova Scotia,"Business, building and other support services [55, 56]",55 years and over,4.8
Jan-21,Nova Scotia,"Business, building and other support services [55, 56]",55 years and over,5.0
Feb-21,Nova Scotia,"Business, building and other support services [55, 56]",55 years and over,5.6
Mar-21,Nova Scotia,"Business, building and other support services [55, 56]",55 years and over,5.2
Apr-21,Nova Scotia,"Business, building and other support services [55, 56]",55 years and over,4.7
May-21,Nova Scotia,"Business, building and other support services [55, 56]",55 years and over,5.5
Jun-21,Nova Scotia,"Business, building and other support services [55, 56]",55 years and over,5.7
Jul-21,Nova Scotia,"Business, building and other support services [55, 56]",55 years and over,5.8
Aug-21,Nova Scotia,"Business, building and other support services [55, 56]",55 years and over,4.4
Sep-21,Nova Scotia,"Business, building and other support services [55, 56]",55 years and over,4.8
Oct-21,Nova Scotia,"Business, building and other support services [55, 56]",55 years and over,5.4
Nov-21,Nova Scotia,"Business, building and other support services [55, 56]",55 years and over,5.1
Dec-21,Nova Scotia,"Business, building and other support services [55, 56]",55 years and over,5.4
Jan-19,Nova Scotia,Educational services [61],15 years and over,38.8
Feb-19,Nova Scotia,Educational services [61],15 years and over,38.2
Mar-19,Nova Scotia,Educational services [61],15 years and over,39.1
Apr-19,Nova Scotia,Educational services [61],15 years and over,38.9
May-19,Nova Scotia,Educational services [61],15 years and over,39.4
Jun-19,Nova Scotia,Educational services [61],15 years and over,38.3
Jul-19,Nova Scotia,Educational services [61],15 years and over,29.2
Aug-19,Nova Scotia,Educational services [61],15 years and over,29.6
Sep-19,Nova Scotia,Educational services [61],15 years and over,36.4
Oct-19,Nova Scotia,Educational services [61],15 years and over,36.9
Nov-19,Nova Scotia,Educational services [61],15 years and over,37.2
Dec-19,Nova Scotia,Educational services [61],15 years and over,36.7
Jan-20,Nova Scotia,Educational services [61],15 years and over,36.2
Feb-20,Nova Scotia,Educational services [61],15 years and over,36.2
Mar-20,Nova Scotia,Educational services [61],15 years and over,34.1
Apr-20,Nova Scotia,Educational services [61],15 years and over,34.0
May-20,Nova Scotia,Educational services [61],15 years and over,33.9
Jun-20,Nova Scotia,Educational services [61],15 years and over,34.8
Jul-20,Nova Scotia,Educational services [61],15 years and over,30.2
Aug-20,Nova Scotia,Educational services [61],15 years and over,32.4
Sep-20,Nova Scotia,Educational services [61],15 years and over,39.9
Oct-20,Nova Scotia,Educational services [61],15 years and over,42.4
Nov-20,Nova Scotia,Educational services [61],15 years and over,42.2
Dec-20,Nova Scotia,Educational services [61],15 years and over,41.4
Jan-21,Nova Scotia,Educational services [61],15 years and over,41.6
Feb-21,Nova Scotia,Educational services [61],15 years and over,40.9
Mar-21,Nova Scotia,Educational services [61],15 years and over,39.7
Apr-21,Nova Scotia,Educational services [61],15 years and over,41.2
May-21,Nova Scotia,Educational services [61],15 years and over,35.4
Jun-21,Nova Scotia,Educational services [61],15 years and over,36.7
Jul-21,Nova Scotia,Educational services [61],15 years and over,29.2
Aug-21,Nova Scotia,Educational services [61],15 years and over,31.7
Sep-21,Nova Scotia,Educational services [61],15 years and over,37.6
Oct-21,Nova Scotia,Educational services [61],15 years and over,38.6
Nov-21,Nova Scotia,Educational services [61],15 years and over,39.8
Dec-21,Nova Scotia,Educational services [61],15 years and over,40.4
Jan-19,Nova Scotia,Educational services [61],15 to 24 years,2.0
Feb-19,Nova Scotia,Educational services [61],15 to 24 years,2.0
Mar-19,Nova Scotia,Educational services [61],15 to 24 years,2.8
Apr-19,Nova Scotia,Educational services [61],15 to 24 years,2.8
May-19,Nova Scotia,Educational services [61],15 to 24 years,3.2
Jun-19,Nova Scotia,Educational services [61],15 to 24 years,2.8
Jul-19,Nova Scotia,Educational services [61],15 to 24 years,2.3
Aug-19,Nova Scotia,Educational services [61],15 to 24 years,2.7
Sep-19,Nova Scotia,Educational services [61],15 to 24 years,2.9
Oct-19,Nova Scotia,Educational services [61],15 to 24 years,2.7
Nov-19,Nova Scotia,Educational services [61],15 to 24 years,3.1
Dec-19,Nova Scotia,Educational services [61],15 to 24 years,3.8
Jan-20,Nova Scotia,Educational services [61],15 to 24 years,2.9
Feb-20,Nova Scotia,Educational services [61],15 to 24 years,3.7
Mar-20,Nova Scotia,Educational services [61],15 to 24 years,3.5
Apr-20,Nova Scotia,Educational services [61],15 to 24 years,1.7
May-20,Nova Scotia,Educational services [61],15 to 24 years,2.3
Jun-20,Nova Scotia,Educational services [61],15 to 24 years,1.9
Jul-20,Nova Scotia,Educational services [61],15 to 24 years,1.4
Aug-20,Nova Scotia,Educational services [61],15 to 24 years,1.5
Sep-20,Nova Scotia,Educational services [61],15 to 24 years,1.7
Oct-20,Nova Scotia,Educational services [61],15 to 24 years,2.8
Nov-20,Nova Scotia,Educational services [61],15 to 24 years,1.8
Dec-20,Nova Scotia,Educational services [61],15 to 24 years,2.9
Jan-21,Nova Scotia,Educational services [61],15 to 24 years,2.5
Feb-21,Nova Scotia,Educational services [61],15 to 24 years,3.5
Mar-21,Nova Scotia,Educational services [61],15 to 24 years,3.4
Apr-21,Nova Scotia,Educational services [61],15 to 24 years,2.8
May-21,Nova Scotia,Educational services [61],15 to 24 years,0.6
Jun-21,Nova Scotia,Educational services [61],15 to 24 years,1.1
Jul-21,Nova Scotia,Educational services [61],15 to 24 years,2.3
Aug-21,Nova Scotia,Educational services [61],15 to 24 years,2.4
Sep-21,Nova Scotia,Educational services [61],15 to 24 years,1.6
Oct-21,Nova Scotia,Educational services [61],15 to 24 years,2.2
Nov-21,Nova Scotia,Educational services [61],15 to 24 years,3.3
Dec-21,Nova Scotia,Educational services [61],15 to 24 years,2.5
Jan-19,Nova Scotia,Educational services [61],25 to 54 years,28.1
Feb-19,Nova Scotia,Educational services [61],25 to 54 years,27.4
Mar-19,Nova Scotia,Educational services [61],25 to 54 years,26.5
Apr-19,Nova Scotia,Educational services [61],25 to 54 years,26.6
May-19,Nova Scotia,Educational services [61],25 to 54 years,25.5
Jun-19,Nova Scotia,Educational services [61],25 to 54 years,24.1
Jul-19,Nova Scotia,Educational services [61],25 to 54 years,17.8
Aug-19,Nova Scotia,Educational services [61],25 to 54 years,19.0
Sep-19,Nova Scotia,Educational services [61],25 to 54 years,23.6
Oct-19,Nova Scotia,Educational services [61],25 to 54 years,23.6
Nov-19,Nova Scotia,Educational services [61],25 to 54 years,23.6
Dec-19,Nova Scotia,Educational services [61],25 to 54 years,23.7
Jan-20,Nova Scotia,Educational services [61],25 to 54 years,24.1
Feb-20,Nova Scotia,Educational services [61],25 to 54 years,23.2
Mar-20,Nova Scotia,Educational services [61],25 to 54 years,22.6
Apr-20,Nova Scotia,Educational services [61],25 to 54 years,24.6
May-20,Nova Scotia,Educational services [61],25 to 54 years,24.4
Jun-20,Nova Scotia,Educational services [61],25 to 54 years,24.6
Jul-20,Nova Scotia,Educational services [61],25 to 54 years,22.4
Aug-20,Nova Scotia,Educational services [61],25 to 54 years,25.8
Sep-20,Nova Scotia,Educational services [61],25 to 54 years,29.5
Oct-20,Nova Scotia,Educational services [61],25 to 54 years,30.1
Nov-20,Nova Scotia,Educational services [61],25 to 54 years,30.6
Dec-20,Nova Scotia,Educational services [61],25 to 54 years,27.7
Jan-21,Nova Scotia,Educational services [61],25 to 54 years,27.3
Feb-21,Nova Scotia,Educational services [61],25 to 54 years,26.3
Mar-21,Nova Scotia,Educational services [61],25 to 54 years,25.2
Apr-21,Nova Scotia,Educational services [61],25 to 54 years,26.4
May-21,Nova Scotia,Educational services [61],25 to 54 years,24.3
Jun-21,Nova Scotia,Educational services [61],25 to 54 years,25.4
Jul-21,Nova Scotia,Educational services [61],25 to 54 years,19.9
Aug-21,Nova Scotia,Educational services [61],25 to 54 years,22.3
Sep-21,Nova Scotia,Educational services [61],25 to 54 years,27.0
Oct-21,Nova Scotia,Educational services [61],25 to 54 years,27.7
Nov-21,Nova Scotia,Educational services [61],25 to 54 years,27.3
Dec-21,Nova Scotia,Educational services [61],25 to 54 years,28.2
Jan-19,Nova Scotia,Educational services [61],55 years and over,8.7
Feb-19,Nova Scotia,Educational services [61],55 years and over,8.8
Mar-19,Nova Scotia,Educational services [61],55 years and over,9.9
Apr-19,Nova Scotia,Educational services [61],55 years and over,9.5
May-19,Nova Scotia,Educational services [61],55 years and over,10.7
Jun-19,Nova Scotia,Educational services [61],55 years and over,11.3
Jul-19,Nova Scotia,Educational services [61],55 years and over,9.1
Aug-19,Nova Scotia,Educational services [61],55 years and over,8.0
Sep-19,Nova Scotia,Educational services [61],55 years and over,9.8
Oct-19,Nova Scotia,Educational services [61],55 years and over,10.6
Nov-19,Nova Scotia,Educational services [61],55 years and over,10.5
Dec-19,Nova Scotia,Educational services [61],55 years and over,9.2
