REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Jul-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19656310,4.2.25.1.3,10.7,,,,1
Aug-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19656310,4.2.25.1.3,10.4,,,,1
Sep-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19656310,4.2.25.1.3,10.6,,,,1
Oct-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19656310,4.2.25.1.3,9.5,,,,1
Nov-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19656310,4.2.25.1.3,9.2,,,,1
Dec-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19656310,4.2.25.1.3,9,,,,1
Jan-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,55 years and over,Persons,249,thousands,3,v19656311,4.2.25.1.4,2.8,,,,1
Feb-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,55 years and over,Persons,249,thousands,3,v19656311,4.2.25.1.4,2.2,,,,1
Mar-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,55 years and over,Persons,249,thousands,3,v19656311,4.2.25.1.4,2.5,,,,1
Apr-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,55 years and over,Persons,249,thousands,3,v19656311,4.2.25.1.4,2.4,,,,1
May-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,55 years and over,Persons,249,thousands,3,v19656311,4.2.25.1.4,3.7,,,,1
Jun-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,55 years and over,Persons,249,thousands,3,v19656311,4.2.25.1.4,4.2,,,,1
Jul-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,55 years and over,Persons,249,thousands,3,v19656311,4.2.25.1.4,4.5,,,,1
Aug-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,55 years and over,Persons,249,thousands,3,v19656311,4.2.25.1.4,4.5,,,,1
Sep-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,55 years and over,Persons,249,thousands,3,v19656311,4.2.25.1.4,4.1,,,,1
Oct-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,55 years and over,Persons,249,thousands,3,v19656311,4.2.25.1.4,3.7,,,,1
Nov-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,55 years and over,Persons,249,thousands,3,v19656311,4.2.25.1.4,3.5,,,,1
Dec-19,Nova Scotia,2016A000212,Employment,"Information, culture and recreation [51, 71]",Both sexes,55 years and over,Persons,249,thousands,3,v19656311,4.2.25.1.4,4,,,,1
Jan-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2711688,4.2.26.1.1,33.4,,,,1
Feb-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2711688,4.2.26.1.1,32.3,,,,1
Mar-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2711688,4.2.26.1.1,31.9,,,,1
Apr-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2711688,4.2.26.1.1,32.1,,,,1
May-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2711688,4.2.26.1.1,34.7,,,,1
Jun-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2711688,4.2.26.1.1,35.8,,,,1
Jul-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2711688,4.2.26.1.1,38.3,,,,1
Aug-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2711688,4.2.26.1.1,37.9,,,,1
Sep-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2711688,4.2.26.1.1,36.3,,,,1
Oct-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2711688,4.2.26.1.1,36.2,,,,1
Nov-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2711688,4.2.26.1.1,34.9,,,,1
Dec-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2711688,4.2.26.1.1,34.3,,,,1
Jan-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656318,4.2.26.1.2,13.7,,,,1
Feb-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656318,4.2.26.1.2,13.7,,,,1
Mar-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656318,4.2.26.1.2,14.2,,,,1
Apr-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656318,4.2.26.1.2,12.7,,,,1
May-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656318,4.2.26.1.2,14.7,,,,1
Jun-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656318,4.2.26.1.2,13.7,,,,1
Jul-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656318,4.2.26.1.2,13.9,,,,1
Aug-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656318,4.2.26.1.2,14.7,,,,1
Sep-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656318,4.2.26.1.2,15.5,,,,1
Oct-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656318,4.2.26.1.2,15,,,,1
Nov-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656318,4.2.26.1.2,15.6,,,,1
Dec-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656318,4.2.26.1.2,13.9,,,,1
Jan-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656319,4.2.26.1.3,15.9,,,,1
Feb-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656319,4.2.26.1.3,15.4,,,,1
Mar-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656319,4.2.26.1.3,14.8,,,,1
Apr-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656319,4.2.26.1.3,16.3,,,,1
May-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656319,4.2.26.1.3,16.8,,,,1
Jun-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656319,4.2.26.1.3,17.3,,,,1
Jul-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656319,4.2.26.1.3,18.4,,,,1
Aug-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656319,4.2.26.1.3,17.4,,,,1
Sep-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656319,4.2.26.1.3,15,,,,1
Oct-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656319,4.2.26.1.3,14.8,,,,1
Nov-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656319,4.2.26.1.3,13.8,,,,1
Dec-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656319,4.2.26.1.3,15.5,,,,1
Jan-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,55 years and over,Persons,249,thousands,3,v19656320,4.2.26.1.4,3.8,,,,1
Feb-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,55 years and over,Persons,249,thousands,3,v19656320,4.2.26.1.4,3.2,,,,1
Mar-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,55 years and over,Persons,249,thousands,3,v19656320,4.2.26.1.4,2.9,,,,1
Apr-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,55 years and over,Persons,249,thousands,3,v19656320,4.2.26.1.4,3.1,,,,1
May-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,55 years and over,Persons,249,thousands,3,v19656320,4.2.26.1.4,3.1,,,,1
Jun-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,55 years and over,Persons,249,thousands,3,v19656320,4.2.26.1.4,4.9,,,,1
Jul-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,55 years and over,Persons,249,thousands,3,v19656320,4.2.26.1.4,6,,,,1
Aug-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,55 years and over,Persons,249,thousands,3,v19656320,4.2.26.1.4,5.7,,,,1
Sep-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,55 years and over,Persons,249,thousands,3,v19656320,4.2.26.1.4,5.8,,,,1
Oct-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,55 years and over,Persons,249,thousands,3,v19656320,4.2.26.1.4,6.5,,,,1
Nov-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,55 years and over,Persons,249,thousands,3,v19656320,4.2.26.1.4,5.5,,,,1
Dec-19,Nova Scotia,2016A000212,Employment,Accommodation and food services [72],Both sexes,55 years and over,Persons,249,thousands,3,v19656320,4.2.26.1.4,4.9,,,,1
Jan-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2711689,4.2.27.1.1,17.5,,,,1
Feb-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2711689,4.2.27.1.1,17.7,,,,1
Mar-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2711689,4.2.27.1.1,16.6,,,,1
Apr-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2711689,4.2.27.1.1,17.3,,,,1
May-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2711689,4.2.27.1.1,17.1,,,,1
Jun-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2711689,4.2.27.1.1,17.1,,,,1
Jul-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2711689,4.2.27.1.1,18.5,,,,1
Aug-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2711689,4.2.27.1.1,17.5,,,,1
Sep-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2711689,4.2.27.1.1,16.8,,,,1
Oct-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2711689,4.2.27.1.1,14,,,,1
Nov-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2711689,4.2.27.1.1,15.2,,,,1
Dec-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2711689,4.2.27.1.1,14.7,,,,1
Jan-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656327,4.2.27.1.2,3,,,,1
Feb-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656327,4.2.27.1.2,2.2,,,,1
Mar-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656327,4.2.27.1.2,1.8,,,,1
Apr-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656327,4.2.27.1.2,2.6,,,,1
May-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656327,4.2.27.1.2,1.4,,,,1
Jun-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656327,4.2.27.1.2,1.9,,,,1
Jul-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656327,4.2.27.1.2,3,,,,1
Aug-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656327,4.2.27.1.2,2.2,,,,1
Sep-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656327,4.2.27.1.2,1.4,,,,1
Oct-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656327,4.2.27.1.2,1.3,,,,1
Nov-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656327,4.2.27.1.2,1.7,,,,1
Dec-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,15 to 24 years,Persons,249,thousands,3,v19656327,4.2.27.1.2,1.9,,,,1
Jan-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656328,4.2.27.1.3,10,,,,1
Feb-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656328,4.2.27.1.3,10.3,,,,1
Mar-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656328,4.2.27.1.3,9.9,,,,1
Apr-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656328,4.2.27.1.3,9.1,,,,1
May-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656328,4.2.27.1.3,9.9,,,,1
Jun-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656328,4.2.27.1.3,8.8,,,,1
Jul-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656328,4.2.27.1.3,9,,,,1
Aug-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656328,4.2.27.1.3,7.9,,,,1
Sep-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656328,4.2.27.1.3,8.2,,,,1
Oct-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656328,4.2.27.1.3,7.5,,,,1
Nov-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656328,4.2.27.1.3,8.1,,,,1
Dec-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,25 to 54 years,Persons,249,thousands,3,v19656328,4.2.27.1.3,6.4,,,,1
Jan-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,55 years and over,Persons,249,thousands,3,v19656329,4.2.27.1.4,4.5,,,,1
Feb-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,55 years and over,Persons,249,thousands,3,v19656329,4.2.27.1.4,5.2,,,,1
Mar-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,55 years and over,Persons,249,thousands,3,v19656329,4.2.27.1.4,4.8,,,,1
Apr-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,55 years and over,Persons,249,thousands,3,v19656329,4.2.27.1.4,5.7,,,,1
May-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,55 years and over,Persons,249,thousands,3,v19656329,4.2.27.1.4,5.8,,,,1
Jun-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,55 years and over,Persons,249,thousands,3,v19656329,4.2.27.1.4,6.5,,,,1
Jul-19,Nova Scotia,2016A000212,Employment,Other services (except public administration) [81],Both sexes,55 years and over,Persons,249,thousands,3,v19656329,4.2.27.1.4,6.5,,,,1
