REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Aug-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654600,3.2.5.1.3,,x,,,1
Sep-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654600,3.2.5.1.3,,x,,,1
Oct-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654600,3.2.5.1.3,,x,,,1
Nov-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654600,3.2.5.1.3,,x,,,1
Dec-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654600,3.2.5.1.3,,x,,,1
Jan-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19654601,3.2.5.1.4,0.2,,,,1
Feb-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19654601,3.2.5.1.4,,x,,,1
Mar-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19654601,3.2.5.1.4,,x,,,1
Apr-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19654601,3.2.5.1.4,,x,,,1
May-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19654601,3.2.5.1.4,,x,,,1
Jun-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19654601,3.2.5.1.4,,x,,,1
Jul-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19654601,3.2.5.1.4,,x,,,1
Aug-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19654601,3.2.5.1.4,,x,,,1
Sep-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19654601,3.2.5.1.4,,x,,,1
Oct-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19654601,3.2.5.1.4,,x,,,1
Nov-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19654601,3.2.5.1.4,,x,,,1
Dec-21,Prince Edward Island,2016A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,Persons,249,thousands,3,v19654601,3.2.5.1.4,,x,,,1
Jan-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2711158,3.2.6.1.1,1.6,,,,1
Feb-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2711158,3.2.6.1.1,1.3,,,,1
Mar-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2711158,3.2.6.1.1,1.7,,,,1
Apr-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2711158,3.2.6.1.1,1.8,,,,1
May-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2711158,3.2.6.1.1,3.6,,,,1
Jun-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2711158,3.2.6.1.1,3.4,,,,1
Jul-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2711158,3.2.6.1.1,2.8,,,,1
Aug-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2711158,3.2.6.1.1,2.1,,,,1
Sep-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2711158,3.2.6.1.1,2,,,,1
Oct-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2711158,3.2.6.1.1,1.3,,,,1
Nov-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2711158,3.2.6.1.1,1.2,,,,1
Dec-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2711158,3.2.6.1.1,1.1,,,,1
Jan-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654608,3.2.6.1.2,,x,,,1
Feb-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654608,3.2.6.1.2,,x,,,1
Mar-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654608,3.2.6.1.2,,x,,,1
Apr-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654608,3.2.6.1.2,,x,,,1
May-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654608,3.2.6.1.2,0.4,,,,1
Jun-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654608,3.2.6.1.2,0.7,,,,1
Jul-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654608,3.2.6.1.2,0.3,,,,1
Aug-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654608,3.2.6.1.2,0.3,,,,1
Sep-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654608,3.2.6.1.2,,x,,,1
Oct-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654608,3.2.6.1.2,,x,,,1
Nov-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654608,3.2.6.1.2,,x,,,1
Dec-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654608,3.2.6.1.2,,x,,,1
Jan-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654609,3.2.6.1.3,0.7,,,,1
Feb-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654609,3.2.6.1.3,0.7,,,,1
Mar-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654609,3.2.6.1.3,0.9,,,,1
Apr-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654609,3.2.6.1.3,0.9,,,,1
May-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654609,3.2.6.1.3,1.8,,,,1
Jun-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654609,3.2.6.1.3,1.4,,,,1
Jul-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654609,3.2.6.1.3,1.7,,,,1
Aug-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654609,3.2.6.1.3,1,,,,1
Sep-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654609,3.2.6.1.3,1.1,,,,1
Oct-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654609,3.2.6.1.3,0.6,,,,1
Nov-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654609,3.2.6.1.3,0.8,,,,1
Dec-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654609,3.2.6.1.3,0.7,,,,1
Jan-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19654610,3.2.6.1.4,0.9,,,,1
Feb-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19654610,3.2.6.1.4,0.6,,,,1
Mar-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19654610,3.2.6.1.4,0.8,,,,1
Apr-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19654610,3.2.6.1.4,0.8,,,,1
May-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19654610,3.2.6.1.4,1.4,,,,1
Jun-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19654610,3.2.6.1.4,1.4,,,,1
Jul-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19654610,3.2.6.1.4,0.8,,,,1
Aug-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19654610,3.2.6.1.4,0.8,,,,1
Sep-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19654610,3.2.6.1.4,0.8,,,,1
Oct-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19654610,3.2.6.1.4,0.6,,,,1
Nov-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19654610,3.2.6.1.4,0.4,,,,1
Dec-21,Prince Edward Island,2016A000211,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,Persons,249,thousands,3,v19654610,3.2.6.1.4,0.3,,,,1
Jan-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2711159,3.2.7.1.1,0.2,,,,1
Feb-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2711159,3.2.7.1.1,0.2,,,,1
Mar-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2711159,3.2.7.1.1,,x,,,1
Apr-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2711159,3.2.7.1.1,,x,,,1
May-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2711159,3.2.7.1.1,0.2,,,,1
Jun-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2711159,3.2.7.1.1,0.2,,,,1
Jul-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2711159,3.2.7.1.1,0.3,,,,1
Aug-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2711159,3.2.7.1.1,0.5,,,,1
Sep-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2711159,3.2.7.1.1,0.4,,,,1
Oct-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2711159,3.2.7.1.1,0.5,,,,1
Nov-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2711159,3.2.7.1.1,0.4,,,,1
Dec-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2711159,3.2.7.1.1,0.3,,,,1
Jan-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654617,3.2.7.1.2,,x,,,1
Feb-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654617,3.2.7.1.2,,x,,,1
Mar-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654617,3.2.7.1.2,,x,,,1
Apr-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654617,3.2.7.1.2,,x,,,1
May-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654617,3.2.7.1.2,,x,,,1
Jun-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654617,3.2.7.1.2,,x,,,1
Jul-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654617,3.2.7.1.2,,x,,,1
Aug-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654617,3.2.7.1.2,,x,,,1
Sep-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654617,3.2.7.1.2,,x,,,1
Oct-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654617,3.2.7.1.2,,x,,,1
Nov-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654617,3.2.7.1.2,,x,,,1
Dec-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19654617,3.2.7.1.2,,x,,,1
Jan-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654618,3.2.7.1.3,,x,,,1
Feb-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654618,3.2.7.1.3,,x,,,1
Mar-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654618,3.2.7.1.3,,x,,,1
Apr-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654618,3.2.7.1.3,,x,,,1
May-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654618,3.2.7.1.3,,x,,,1
Jun-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654618,3.2.7.1.3,,x,,,1
Jul-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654618,3.2.7.1.3,,x,,,1
Aug-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654618,3.2.7.1.3,0.2,,,,1
Sep-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654618,3.2.7.1.3,0.2,,,,1
Oct-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654618,3.2.7.1.3,0.3,,,,1
Nov-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654618,3.2.7.1.3,0.3,,,,1
Dec-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19654618,3.2.7.1.3,0.2,,,,1
Jan-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19654619,3.2.7.1.4,,x,,,1
Feb-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19654619,3.2.7.1.4,,x,,,1
Mar-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19654619,3.2.7.1.4,,x,,,1
Apr-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19654619,3.2.7.1.4,,x,,,1
May-21,Prince Edward Island,2016A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19654619,3.2.7.1.4,,x,,,1
