month_year,GEO,Industry,Business dynamics measure,VALUE
2020-12-01,Prince Edward Island,Beverage and tobacco product manufacturing [312],Active businesses,
2021-01-01,Prince Edward Island,Beverage and tobacco product manufacturing [312],Active businesses,
2021-02-01,Prince Edward Island,Beverage and tobacco product manufacturing [312],Active businesses,
2021-03-01,Prince Edward Island,Beverage and tobacco product manufacturing [312],Active businesses,
2021-04-01,Prince Edward Island,Beverage and tobacco product manufacturing [312],Active businesses,
2021-05-01,Prince Edward Island,Beverage and tobacco product manufacturing [312],Active businesses,
2021-06-01,Prince Edward Island,Beverage and tobacco product manufacturing [312],Active businesses,
2021-07-01,Prince Edward Island,Beverage and tobacco product manufacturing [312],Active businesses,
2021-08-01,Prince Edward Island,Beverage and tobacco product manufacturing [312],Active businesses,
2021-09-01,Prince Edward Island,Beverage and tobacco product manufacturing [312],Active businesses,
2019-01-01,Prince Edward Island,Wholesale trade [41],Active businesses,161.0
2019-02-01,Prince Edward Island,Wholesale trade [41],Active businesses,159.0
2019-03-01,Prince Edward Island,Wholesale trade [41],Active businesses,159.0
2019-04-01,Prince Edward Island,Wholesale trade [41],Active businesses,158.0
2019-05-01,Prince Edward Island,Wholesale trade [41],Active businesses,156.0
2019-06-01,Prince Edward Island,Wholesale trade [41],Active businesses,153.0
2019-07-01,Prince Edward Island,Wholesale trade [41],Active businesses,151.0
2019-08-01,Prince Edward Island,Wholesale trade [41],Active businesses,150.0
2019-09-01,Prince Edward Island,Wholesale trade [41],Active businesses,153.0
2019-10-01,Prince Edward Island,Wholesale trade [41],Active businesses,151.0
2019-11-01,Prince Edward Island,Wholesale trade [41],Active businesses,154.0
2019-12-01,Prince Edward Island,Wholesale trade [41],Active businesses,154.0
2020-01-01,Prince Edward Island,Wholesale trade [41],Active businesses,152.0
2020-02-01,Prince Edward Island,Wholesale trade [41],Active businesses,151.0
2020-03-01,Prince Edward Island,Wholesale trade [41],Active businesses,152.0
2020-04-01,Prince Edward Island,Wholesale trade [41],Active businesses,145.0
2020-05-01,Prince Edward Island,Wholesale trade [41],Active businesses,157.0
2020-06-01,Prince Edward Island,Wholesale trade [41],Active businesses,158.0
2020-07-01,Prince Edward Island,Wholesale trade [41],Active businesses,156.0
2020-08-01,Prince Edward Island,Wholesale trade [41],Active businesses,154.0
2020-09-01,Prince Edward Island,Wholesale trade [41],Active businesses,154.0
2020-10-01,Prince Edward Island,Wholesale trade [41],Active businesses,155.0
2020-11-01,Prince Edward Island,Wholesale trade [41],Active businesses,152.0
2020-12-01,Prince Edward Island,Wholesale trade [41],Active businesses,154.0
2021-01-01,Prince Edward Island,Wholesale trade [41],Active businesses,157.0
2021-02-01,Prince Edward Island,Wholesale trade [41],Active businesses,159.0
2021-03-01,Prince Edward Island,Wholesale trade [41],Active businesses,160.0
2021-04-01,Prince Edward Island,Wholesale trade [41],Active businesses,161.0
2021-05-01,Prince Edward Island,Wholesale trade [41],Active businesses,160.0
2021-06-01,Prince Edward Island,Wholesale trade [41],Active businesses,161.0
2021-07-01,Prince Edward Island,Wholesale trade [41],Active businesses,163.0
2021-08-01,Prince Edward Island,Wholesale trade [41],Active businesses,163.0
2021-09-01,Prince Edward Island,Wholesale trade [41],Active businesses,161.0
2019-01-01,Prince Edward Island,Retail trade [44-45],Active businesses,540.0
2019-02-01,Prince Edward Island,Retail trade [44-45],Active businesses,542.0
2019-03-01,Prince Edward Island,Retail trade [44-45],Active businesses,536.0
2019-04-01,Prince Edward Island,Retail trade [44-45],Active businesses,552.0
2019-05-01,Prince Edward Island,Retail trade [44-45],Active businesses,548.0
2019-06-01,Prince Edward Island,Retail trade [44-45],Active businesses,540.0
2019-07-01,Prince Edward Island,Retail trade [44-45],Active businesses,536.0
2019-08-01,Prince Edward Island,Retail trade [44-45],Active businesses,533.0
2019-09-01,Prince Edward Island,Retail trade [44-45],Active businesses,534.0
2019-10-01,Prince Edward Island,Retail trade [44-45],Active businesses,532.0
2019-11-01,Prince Edward Island,Retail trade [44-45],Active businesses,523.0
2019-12-01,Prince Edward Island,Retail trade [44-45],Active businesses,523.0
2020-01-01,Prince Edward Island,Retail trade [44-45],Active businesses,528.0
2020-02-01,Prince Edward Island,Retail trade [44-45],Active businesses,523.0
2020-03-01,Prince Edward Island,Retail trade [44-45],Active businesses,500.0
2020-04-01,Prince Edward Island,Retail trade [44-45],Active businesses,481.0
2020-05-01,Prince Edward Island,Retail trade [44-45],Active businesses,484.0
2020-06-01,Prince Edward Island,Retail trade [44-45],Active businesses,488.0
2020-07-01,Prince Edward Island,Retail trade [44-45],Active businesses,492.0
2020-08-01,Prince Edward Island,Retail trade [44-45],Active businesses,493.0
2020-09-01,Prince Edward Island,Retail trade [44-45],Active businesses,497.0
2020-10-01,Prince Edward Island,Retail trade [44-45],Active businesses,500.0
2020-11-01,Prince Edward Island,Retail trade [44-45],Active businesses,508.0
2020-12-01,Prince Edward Island,Retail trade [44-45],Active businesses,505.0
2021-01-01,Prince Edward Island,Retail trade [44-45],Active businesses,509.0
2021-02-01,Prince Edward Island,Retail trade [44-45],Active businesses,516.0
2021-03-01,Prince Edward Island,Retail trade [44-45],Active businesses,525.0
2021-04-01,Prince Edward Island,Retail trade [44-45],Active businesses,534.0
2021-05-01,Prince Edward Island,Retail trade [44-45],Active businesses,524.0
2021-06-01,Prince Edward Island,Retail trade [44-45],Active businesses,522.0
2021-07-01,Prince Edward Island,Retail trade [44-45],Active businesses,518.0
2021-08-01,Prince Edward Island,Retail trade [44-45],Active businesses,519.0
2021-09-01,Prince Edward Island,Retail trade [44-45],Active businesses,514.0
2019-01-01,Prince Edward Island,Transportation and warehousing [48-49],Active businesses,158.0
2019-02-01,Prince Edward Island,Transportation and warehousing [48-49],Active businesses,160.0
2019-03-01,Prince Edward Island,Transportation and warehousing [48-49],Active businesses,166.0
2019-04-01,Prince Edward Island,Transportation and warehousing [48-49],Active businesses,158.0
2019-05-01,Prince Edward Island,Transportation and warehousing [48-49],Active businesses,151.0
2019-06-01,Prince Edward Island,Transportation and warehousing [48-49],Active businesses,154.0
2019-07-01,Prince Edward Island,Transportation and warehousing [48-49],Active businesses,154.0
2019-08-01,Prince Edward Island,Transportation and warehousing [48-49],Active businesses,152.0
2019-09-01,Prince Edward Island,Transportation and warehousing [48-49],Active businesses,150.0
2019-10-01,Prince Edward Island,Transportation and warehousing [48-49],Active businesses,150.0
2019-11-01,Prince Edward Island,Transportation and warehousing [48-49],Active businesses,149.0
2019-12-01,Prince Edward Island,Transportation and warehousing [48-49],Active businesses,148.0
2020-01-01,Prince Edward Island,Transportation and warehousing [48-49],Active businesses,149.0
2020-02-01,Prince Edward Island,Transportation and warehousing [48-49],Active businesses,144.0
2020-03-01,Prince Edward Island,Transportation and warehousing [48-49],Active businesses,140.0
2020-04-01,Prince Edward Island,Transportation and warehousing [48-49],Active businesses,135.0
2020-05-01,Prince Edward Island,Transportation and warehousing [48-49],Active businesses,137.0
2020-06-01,Prince Edward Island,Transportation and warehousing [48-49],Active businesses,139.0
2020-07-01,Prince Edward Island,Transportation and warehousing [48-49],Active businesses,138.0
2020-08-01,Prince Edward Island,Transportation and warehousing [48-49],Active businesses,139.0
2020-09-01,Prince Edward Island,Transportation and warehousing [48-49],Active businesses,141.0
2020-10-01,Prince Edward Island,Transportation and warehousing [48-49],Active businesses,141.0
2020-11-01,Prince Edward Island,Transportation and warehousing [48-49],Active businesses,141.0
2020-12-01,Prince Edward Island,Transportation and warehousing [48-49],Active businesses,141.0
2021-01-01,Prince Edward Island,Transportation and warehousing [48-49],Active businesses,141.0
2021-02-01,Prince Edward Island,Transportation and warehousing [48-49],Active businesses,142.0
2021-03-01,Prince Edward Island,Transportation and warehousing [48-49],Active businesses,142.0
2021-04-01,Prince Edward Island,Transportation and warehousing [48-49],Active businesses,142.0
2021-05-01,Prince Edward Island,Transportation and warehousing [48-49],Active businesses,143.0
2021-06-01,Prince Edward Island,Transportation and warehousing [48-49],Active businesses,142.0
2021-07-01,Prince Edward Island,Transportation and warehousing [48-49],Active businesses,143.0
2021-08-01,Prince Edward Island,Transportation and warehousing [48-49],Active businesses,144.0
2021-09-01,Prince Edward Island,Transportation and warehousing [48-49],Active businesses,143.0
2019-01-01,Prince Edward Island,Information and cultural industries [51],Active businesses,34.0
2019-02-01,Prince Edward Island,Information and cultural industries [51],Active businesses,33.0
2019-03-01,Prince Edward Island,Information and cultural industries [51],Active businesses,32.0
2019-04-01,Prince Edward Island,Information and cultural industries [51],Active businesses,33.0
2019-05-01,Prince Edward Island,Information and cultural industries [51],Active businesses,33.0
2019-06-01,Prince Edward Island,Information and cultural industries [51],Active businesses,38.0
2019-07-01,Prince Edward Island,Information and cultural industries [51],Active businesses,36.0
2019-08-01,Prince Edward Island,Information and cultural industries [51],Active businesses,37.0
2019-09-01,Prince Edward Island,Information and cultural industries [51],Active businesses,36.0
2019-10-01,Prince Edward Island,Information and cultural industries [51],Active businesses,34.0
2019-11-01,Prince Edward Island,Information and cultural industries [51],Active businesses,37.0
2019-12-01,Prince Edward Island,Information and cultural industries [51],Active businesses,38.0
2020-01-01,Prince Edward Island,Information and cultural industries [51],Active businesses,38.0
2020-02-01,Prince Edward Island,Information and cultural industries [51],Active businesses,36.0
2020-03-01,Prince Edward Island,Information and cultural industries [51],Active businesses,35.0
2020-04-01,Prince Edward Island,Information and cultural industries [51],Active businesses,37.0
2020-05-01,Prince Edward Island,Information and cultural industries [51],Active businesses,32.0
2020-06-01,Prince Edward Island,Information and cultural industries [51],Active businesses,34.0
2020-07-01,Prince Edward Island,Information and cultural industries [51],Active businesses,33.0
2020-08-01,Prince Edward Island,Information and cultural industries [51],Active businesses,33.0
2020-09-01,Prince Edward Island,Information and cultural industries [51],Active businesses,33.0
2020-10-01,Prince Edward Island,Information and cultural industries [51],Active businesses,34.0
2020-11-01,Prince Edward Island,Information and cultural industries [51],Active businesses,35.0
2020-12-01,Prince Edward Island,Information and cultural industries [51],Active businesses,36.0
2021-01-01,Prince Edward Island,Information and cultural industries [51],Active businesses,36.0
2021-02-01,Prince Edward Island,Information and cultural industries [51],Active businesses,34.0
2021-03-01,Prince Edward Island,Information and cultural industries [51],Active businesses,36.0
2021-04-01,Prince Edward Island,Information and cultural industries [51],Active businesses,33.0
2021-05-01,Prince Edward Island,Information and cultural industries [51],Active businesses,35.0
2021-06-01,Prince Edward Island,Information and cultural industries [51],Active businesses,34.0
2021-07-01,Prince Edward Island,Information and cultural industries [51],Active businesses,35.0
2021-08-01,Prince Edward Island,Information and cultural industries [51],Active businesses,34.0
2021-09-01,Prince Edward Island,Information and cultural industries [51],Active businesses,34.0
2019-01-01,Prince Edward Island,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,127.0
2019-02-01,Prince Edward Island,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,128.0
