REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Sep-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653124,2.2.11.1.3,2.7,,,,1
Oct-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653124,2.2.11.1.3,2.9,,,,1
Nov-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653124,2.2.11.1.3,2.1,,,,1
Dec-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653124,2.2.11.1.3,1.9,,,,1
Jan-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,55 years and over,Persons,249,thousands,3,v19653125,2.2.11.1.4,0.9,,,,1
Feb-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,55 years and over,Persons,249,thousands,3,v19653125,2.2.11.1.4,0.8,,,,1
Mar-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,55 years and over,Persons,249,thousands,3,v19653125,2.2.11.1.4,0.7,,,,1
Apr-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,55 years and over,Persons,249,thousands,3,v19653125,2.2.11.1.4,,x,,,1
May-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,55 years and over,Persons,249,thousands,3,v19653125,2.2.11.1.4,0.9,,,,1
Jun-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,55 years and over,Persons,249,thousands,3,v19653125,2.2.11.1.4,1.5,,,,1
Jul-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,55 years and over,Persons,249,thousands,3,v19653125,2.2.11.1.4,1,,,,1
Aug-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,55 years and over,Persons,249,thousands,3,v19653125,2.2.11.1.4,1,,,,1
Sep-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,55 years and over,Persons,249,thousands,3,v19653125,2.2.11.1.4,1.7,,,,1
Oct-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,55 years and over,Persons,249,thousands,3,v19653125,2.2.11.1.4,1.2,,,,1
Nov-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,55 years and over,Persons,249,thousands,3,v19653125,2.2.11.1.4,0.5,,,,1
Dec-20,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Both sexes,55 years and over,Persons,249,thousands,3,v19653125,2.2.11.1.4,,x,,,1
Jan-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2710654,2.2.12.1.1,5.2,,,,1
Feb-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2710654,2.2.12.1.1,4.8,,,,1
Mar-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2710654,2.2.12.1.1,5.2,,,,1
Apr-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2710654,2.2.12.1.1,4.6,,,,1
May-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2710654,2.2.12.1.1,6,,,,1
Jun-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2710654,2.2.12.1.1,6.3,,,,1
Jul-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2710654,2.2.12.1.1,5.7,,,,1
Aug-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2710654,2.2.12.1.1,6.8,,,,1
Sep-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2710654,2.2.12.1.1,6.5,,,,1
Oct-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2710654,2.2.12.1.1,6.3,,,,1
Nov-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2710654,2.2.12.1.1,6.7,,,,1
Dec-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,Persons,249,thousands,3,v2710654,2.2.12.1.1,5.6,,,,1
Jan-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653132,2.2.12.1.2,,x,,,1
Feb-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653132,2.2.12.1.2,,x,,,1
Mar-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653132,2.2.12.1.2,0.9,,,,1
Apr-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653132,2.2.12.1.2,0.5,,,,1
May-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653132,2.2.12.1.2,,x,,,1
Jun-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653132,2.2.12.1.2,,x,,,1
Jul-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653132,2.2.12.1.2,,x,,,1
Aug-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653132,2.2.12.1.2,0.7,,,,1
Sep-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653132,2.2.12.1.2,0.7,,,,1
Oct-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653132,2.2.12.1.2,0.6,,,,1
Nov-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653132,2.2.12.1.2,1.3,,,,1
Dec-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653132,2.2.12.1.2,0.9,,,,1
Jan-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653133,2.2.12.1.3,3.5,,,,1
Feb-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653133,2.2.12.1.3,2.8,,,,1
Mar-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653133,2.2.12.1.3,3.1,,,,1
Apr-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653133,2.2.12.1.3,2.8,,,,1
May-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653133,2.2.12.1.3,3.2,,,,1
Jun-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653133,2.2.12.1.3,3.6,,,,1
Jul-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653133,2.2.12.1.3,3.3,,,,1
Aug-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653133,2.2.12.1.3,3.3,,,,1
Sep-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653133,2.2.12.1.3,3,,,,1
Oct-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653133,2.2.12.1.3,3.7,,,,1
Nov-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653133,2.2.12.1.3,2.9,,,,1
Dec-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653133,2.2.12.1.3,2.9,,,,1
Jan-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,55 years and over,Persons,249,thousands,3,v19653134,2.2.12.1.4,1.4,,,,1
Feb-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,55 years and over,Persons,249,thousands,3,v19653134,2.2.12.1.4,1.7,,,,1
Mar-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,55 years and over,Persons,249,thousands,3,v19653134,2.2.12.1.4,1.2,,,,1
Apr-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,55 years and over,Persons,249,thousands,3,v19653134,2.2.12.1.4,1.4,,,,1
May-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,55 years and over,Persons,249,thousands,3,v19653134,2.2.12.1.4,2.8,,,,1
Jun-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,55 years and over,Persons,249,thousands,3,v19653134,2.2.12.1.4,2.4,,,,1
Jul-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,55 years and over,Persons,249,thousands,3,v19653134,2.2.12.1.4,2.1,,,,1
Aug-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,55 years and over,Persons,249,thousands,3,v19653134,2.2.12.1.4,2.8,,,,1
Sep-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,55 years and over,Persons,249,thousands,3,v19653134,2.2.12.1.4,2.8,,,,1
Oct-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,55 years and over,Persons,249,thousands,3,v19653134,2.2.12.1.4,2.1,,,,1
Nov-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,55 years and over,Persons,249,thousands,3,v19653134,2.2.12.1.4,2.5,,,,1
Dec-20,Newfoundland and Labrador,2016A000210,Employment,"Non-durables [311-316, 322-326]",Both sexes,55 years and over,Persons,249,thousands,3,v19653134,2.2.12.1.4,1.9,,,,1
Jan-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2710656,2.2.14.1.1,35.7,,,,1
Feb-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2710656,2.2.14.1.1,36.2,,,,1
Mar-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2710656,2.2.14.1.1,33.3,,,,1
Apr-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2710656,2.2.14.1.1,29.8,,,,1
May-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2710656,2.2.14.1.1,32.4,,,,1
Jun-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2710656,2.2.14.1.1,34.9,,,,1
Jul-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2710656,2.2.14.1.1,32.8,,,,1
Aug-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2710656,2.2.14.1.1,33.9,,,,1
Sep-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2710656,2.2.14.1.1,34.7,,,,1
Oct-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2710656,2.2.14.1.1,38.1,,,,1
Nov-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2710656,2.2.14.1.1,36.7,,,,1
Dec-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2710656,2.2.14.1.1,37.9,,,,1
Jan-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653150,2.2.14.1.2,7.8,,,,1
Feb-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653150,2.2.14.1.2,8.4,,,,1
Mar-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653150,2.2.14.1.2,7.1,,,,1
Apr-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653150,2.2.14.1.2,7.6,,,,1
May-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653150,2.2.14.1.2,9,,,,1
Jun-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653150,2.2.14.1.2,9.8,,,,1
Jul-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653150,2.2.14.1.2,9.4,,,,1
Aug-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653150,2.2.14.1.2,9.6,,,,1
Sep-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653150,2.2.14.1.2,10.4,,,,1
Oct-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653150,2.2.14.1.2,10.5,,,,1
Nov-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653150,2.2.14.1.2,9.9,,,,1
Dec-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653150,2.2.14.1.2,10.5,,,,1
Jan-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653151,2.2.14.1.3,18.9,,,,1
Feb-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653151,2.2.14.1.3,19.4,,,,1
Mar-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653151,2.2.14.1.3,19.3,,,,1
Apr-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653151,2.2.14.1.3,17.1,,,,1
May-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653151,2.2.14.1.3,17.2,,,,1
Jun-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653151,2.2.14.1.3,18.2,,,,1
Jul-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653151,2.2.14.1.3,17.1,,,,1
Aug-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653151,2.2.14.1.3,17.8,,,,1
Sep-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653151,2.2.14.1.3,17.5,,,,1
Oct-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653151,2.2.14.1.3,18.8,,,,1
Nov-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653151,2.2.14.1.3,18.2,,,,1
Dec-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19653151,2.2.14.1.3,18.3,,,,1
Jan-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,55 years and over,Persons,249,thousands,3,v19653152,2.2.14.1.4,9,,,,1
Feb-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,55 years and over,Persons,249,thousands,3,v19653152,2.2.14.1.4,8.5,,,,1
Mar-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,55 years and over,Persons,249,thousands,3,v19653152,2.2.14.1.4,6.9,,,,1
Apr-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,55 years and over,Persons,249,thousands,3,v19653152,2.2.14.1.4,5.2,,,,1
May-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,55 years and over,Persons,249,thousands,3,v19653152,2.2.14.1.4,6.2,,,,1
Jun-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,55 years and over,Persons,249,thousands,3,v19653152,2.2.14.1.4,6.9,,,,1
Jul-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,55 years and over,Persons,249,thousands,3,v19653152,2.2.14.1.4,6.3,,,,1
Aug-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,55 years and over,Persons,249,thousands,3,v19653152,2.2.14.1.4,6.5,,,,1
Sep-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,55 years and over,Persons,249,thousands,3,v19653152,2.2.14.1.4,6.9,,,,1
Oct-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,55 years and over,Persons,249,thousands,3,v19653152,2.2.14.1.4,8.8,,,,1
Nov-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,55 years and over,Persons,249,thousands,3,v19653152,2.2.14.1.4,8.6,,,,1
Dec-20,Newfoundland and Labrador,2016A000210,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,55 years and over,Persons,249,thousands,3,v19653152,2.2.14.1.4,9.1,,,,1
Jan-20,Newfoundland and Labrador,2016A000210,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2710657,2.2.15.1.1,4.7,,,,1
Feb-20,Newfoundland and Labrador,2016A000210,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2710657,2.2.15.1.1,4.9,,,,1
