REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Jan-20,Nova Scotia,2016A000212,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2711677,4.2.15.1.1,12.6,,,,1
Feb-20,Nova Scotia,2016A000212,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2711677,4.2.15.1.1,13.9,,,,1
Mar-20,Nova Scotia,2016A000212,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2711677,4.2.15.1.1,12.3,,,,1
Apr-20,Nova Scotia,2016A000212,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2711677,4.2.15.1.1,11.1,,,,1
May-20,Nova Scotia,2016A000212,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2711677,4.2.15.1.1,9.8,,,,1
Jun-20,Nova Scotia,2016A000212,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2711677,4.2.15.1.1,11.2,,,,1
Jul-20,Nova Scotia,2016A000212,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2711677,4.2.15.1.1,10.9,,,,1
Aug-20,Nova Scotia,2016A000212,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2711677,4.2.15.1.1,10.7,,,,1
Sep-20,Nova Scotia,2016A000212,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2711677,4.2.15.1.1,9.5,,,,1
Oct-20,Nova Scotia,2016A000212,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2711677,4.2.15.1.1,11.5,,,,1
Nov-20,Nova Scotia,2016A000212,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2711677,4.2.15.1.1,12.8,,,,1
Dec-20,Nova Scotia,2016A000212,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2711677,4.2.15.1.1,14,,,,1
Jan-21,Nova Scotia,2016A000212,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2711677,4.2.15.1.1,13.4,,,,1
Feb-21,Nova Scotia,2016A000212,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2711677,4.2.15.1.1,12.8,,,,1
Mar-21,Nova Scotia,2016A000212,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2711677,4.2.15.1.1,12.6,,,,1
Apr-21,Nova Scotia,2016A000212,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2711677,4.2.15.1.1,11.8,,,,1
May-21,Nova Scotia,2016A000212,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2711677,4.2.15.1.1,10.7,,,,1
Jun-21,Nova Scotia,2016A000212,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2711677,4.2.15.1.1,11.5,,,,1
Jul-21,Nova Scotia,2016A000212,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2711677,4.2.15.1.1,11.2,,,,1
Aug-21,Nova Scotia,2016A000212,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2711677,4.2.15.1.1,11.9,,,,1
Sep-21,Nova Scotia,2016A000212,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2711677,4.2.15.1.1,14,,,,1
Oct-21,Nova Scotia,2016A000212,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2711677,4.2.15.1.1,13.2,,,,1
Nov-21,Nova Scotia,2016A000212,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2711677,4.2.15.1.1,13.1,,,,1
Jan-19,Nova Scotia,2016A000212,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2711678,4.2.16.1.1,66.9,,,,1
Feb-19,Nova Scotia,2016A000212,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2711678,4.2.16.1.1,65.6,,,,1
Mar-19,Nova Scotia,2016A000212,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2711678,4.2.16.1.1,68.4,,,,1
Apr-19,Nova Scotia,2016A000212,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2711678,4.2.16.1.1,67.1,,,,1
May-19,Nova Scotia,2016A000212,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2711678,4.2.16.1.1,69.2,,,,1
Jun-19,Nova Scotia,2016A000212,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2711678,4.2.16.1.1,68.4,,,,1
Jul-19,Nova Scotia,2016A000212,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2711678,4.2.16.1.1,68.7,,,,1
Aug-19,Nova Scotia,2016A000212,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2711678,4.2.16.1.1,66.4,,,,1
Sep-19,Nova Scotia,2016A000212,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2711678,4.2.16.1.1,64.9,,,,1
Oct-19,Nova Scotia,2016A000212,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2711678,4.2.16.1.1,68.1,,,,1
Nov-19,Nova Scotia,2016A000212,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2711678,4.2.16.1.1,66.8,,,,1
Dec-19,Nova Scotia,2016A000212,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2711678,4.2.16.1.1,68.3,,,,1
Jan-20,Nova Scotia,2016A000212,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2711678,4.2.16.1.1,66.8,,,,1
Feb-20,Nova Scotia,2016A000212,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2711678,4.2.16.1.1,63.5,,,,1
Mar-20,Nova Scotia,2016A000212,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2711678,4.2.16.1.1,59,,,,1
Apr-20,Nova Scotia,2016A000212,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2711678,4.2.16.1.1,47.1,,,,1
May-20,Nova Scotia,2016A000212,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2711678,4.2.16.1.1,54.5,,,,1
Jun-20,Nova Scotia,2016A000212,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2711678,4.2.16.1.1,57.5,,,,1
Jul-20,Nova Scotia,2016A000212,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2711678,4.2.16.1.1,59.8,,,,1
Aug-20,Nova Scotia,2016A000212,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2711678,4.2.16.1.1,57.3,,,,1
Sep-20,Nova Scotia,2016A000212,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2711678,4.2.16.1.1,58.5,,,,1
Oct-20,Nova Scotia,2016A000212,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2711678,4.2.16.1.1,58.5,,,,1
Nov-20,Nova Scotia,2016A000212,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2711678,4.2.16.1.1,59.1,,,,1
Dec-20,Nova Scotia,2016A000212,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2711678,4.2.16.1.1,58.6,,,,1
Jan-21,Nova Scotia,2016A000212,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2711678,4.2.16.1.1,57.4,,,,1
Feb-21,Nova Scotia,2016A000212,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2711678,4.2.16.1.1,59.4,,,,1
Mar-21,Nova Scotia,2016A000212,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2711678,4.2.16.1.1,59.8,,,,1
Apr-21,Nova Scotia,2016A000212,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2711678,4.2.16.1.1,59.1,,,,1
May-21,Nova Scotia,2016A000212,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2711678,4.2.16.1.1,53.8,,,,1
Jun-21,Nova Scotia,2016A000212,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2711678,4.2.16.1.1,61.7,,,,1
Jul-21,Nova Scotia,2016A000212,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2711678,4.2.16.1.1,61.8,,,,1
Aug-21,Nova Scotia,2016A000212,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2711678,4.2.16.1.1,62.5,,,,1
Sep-21,Nova Scotia,2016A000212,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2711678,4.2.16.1.1,62.2,,,,1
Oct-21,Nova Scotia,2016A000212,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2711678,4.2.16.1.1,62.5,,,,1
Nov-21,Nova Scotia,2016A000212,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2711678,4.2.16.1.1,63.3,,,,1
Jan-19,Nova Scotia,2016A000212,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2711679,4.2.17.1.1,19.4,,,,1
Feb-19,Nova Scotia,2016A000212,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2711679,4.2.17.1.1,19.1,,,,1
Mar-19,Nova Scotia,2016A000212,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2711679,4.2.17.1.1,20,,,,1
Apr-19,Nova Scotia,2016A000212,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2711679,4.2.17.1.1,19.2,,,,1
May-19,Nova Scotia,2016A000212,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2711679,4.2.17.1.1,19.8,,,,1
Jun-19,Nova Scotia,2016A000212,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2711679,4.2.17.1.1,19.8,,,,1
Jul-19,Nova Scotia,2016A000212,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2711679,4.2.17.1.1,19.7,,,,1
Aug-19,Nova Scotia,2016A000212,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2711679,4.2.17.1.1,19.3,,,,1
Sep-19,Nova Scotia,2016A000212,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2711679,4.2.17.1.1,19.7,,,,1
Oct-19,Nova Scotia,2016A000212,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2711679,4.2.17.1.1,19.8,,,,1
Nov-19,Nova Scotia,2016A000212,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2711679,4.2.17.1.1,19.3,,,,1
Dec-19,Nova Scotia,2016A000212,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2711679,4.2.17.1.1,19.3,,,,1
Jan-20,Nova Scotia,2016A000212,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2711679,4.2.17.1.1,18.7,,,,1
Feb-20,Nova Scotia,2016A000212,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2711679,4.2.17.1.1,19,,,,1
Mar-20,Nova Scotia,2016A000212,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2711679,4.2.17.1.1,19.8,,,,1
Apr-20,Nova Scotia,2016A000212,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2711679,4.2.17.1.1,16.9,,,,1
May-20,Nova Scotia,2016A000212,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2711679,4.2.17.1.1,16.4,,,,1
Jun-20,Nova Scotia,2016A000212,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2711679,4.2.17.1.1,18.9,,,,1
Jul-20,Nova Scotia,2016A000212,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2711679,4.2.17.1.1,18.4,,,,1
Aug-20,Nova Scotia,2016A000212,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2711679,4.2.17.1.1,18.5,,,,1
Sep-20,Nova Scotia,2016A000212,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2711679,4.2.17.1.1,19.5,,,,1
Oct-20,Nova Scotia,2016A000212,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2711679,4.2.17.1.1,19.5,,,,1
Nov-20,Nova Scotia,2016A000212,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2711679,4.2.17.1.1,20,,,,1
Dec-20,Nova Scotia,2016A000212,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2711679,4.2.17.1.1,19.9,,,,1
Jan-21,Nova Scotia,2016A000212,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2711679,4.2.17.1.1,22.5,,,,1
Feb-21,Nova Scotia,2016A000212,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2711679,4.2.17.1.1,21.9,,,,1
Mar-21,Nova Scotia,2016A000212,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2711679,4.2.17.1.1,22.5,,,,1
Apr-21,Nova Scotia,2016A000212,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2711679,4.2.17.1.1,21.6,,,,1
May-21,Nova Scotia,2016A000212,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2711679,4.2.17.1.1,22.7,,,,1
Jun-21,Nova Scotia,2016A000212,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2711679,4.2.17.1.1,25.3,,,,1
Jul-21,Nova Scotia,2016A000212,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2711679,4.2.17.1.1,25,,,,1
Aug-21,Nova Scotia,2016A000212,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2711679,4.2.17.1.1,23.9,,,,1
Sep-21,Nova Scotia,2016A000212,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2711679,4.2.17.1.1,26.4,,,,1
Oct-21,Nova Scotia,2016A000212,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2711679,4.2.17.1.1,27.1,,,,1
Nov-21,Nova Scotia,2016A000212,Employment,Transportation and warehousing [48-49],Both sexes,15 years and over,Persons,249,thousands,3,v2711679,4.2.17.1.1,26.2,,,,1
Jan-19,Nova Scotia,2016A000212,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2711680,4.2.18.1.1,20.6,,,,1
Feb-19,Nova Scotia,2016A000212,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2711680,4.2.18.1.1,20,,,,1
Mar-19,Nova Scotia,2016A000212,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2711680,4.2.18.1.1,19.8,,,,1
Apr-19,Nova Scotia,2016A000212,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2711680,4.2.18.1.1,20.2,,,,1
May-19,Nova Scotia,2016A000212,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2711680,4.2.18.1.1,20.1,,,,1
Jun-19,Nova Scotia,2016A000212,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2711680,4.2.18.1.1,21,,,,1
Jul-19,Nova Scotia,2016A000212,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2711680,4.2.18.1.1,20.9,,,,1
Aug-19,Nova Scotia,2016A000212,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2711680,4.2.18.1.1,21,,,,1
Sep-19,Nova Scotia,2016A000212,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2711680,4.2.18.1.1,22.4,,,,1
Oct-19,Nova Scotia,2016A000212,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2711680,4.2.18.1.1,21.4,,,,1
Nov-19,Nova Scotia,2016A000212,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2711680,4.2.18.1.1,21.7,,,,1
Dec-19,Nova Scotia,2016A000212,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2711680,4.2.18.1.1,22.2,,,,1
Jan-20,Nova Scotia,2016A000212,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2711680,4.2.18.1.1,22.5,,,,1
Feb-20,Nova Scotia,2016A000212,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2711680,4.2.18.1.1,21.7,,,,1
Mar-20,Nova Scotia,2016A000212,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2711680,4.2.18.1.1,22,,,,1
Apr-20,Nova Scotia,2016A000212,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2711680,4.2.18.1.1,21.4,,,,1
May-20,Nova Scotia,2016A000212,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2711680,4.2.18.1.1,20.5,,,,1
Jun-20,Nova Scotia,2016A000212,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2711680,4.2.18.1.1,20.7,,,,1
Jul-20,Nova Scotia,2016A000212,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2711680,4.2.18.1.1,21.3,,,,1
Aug-20,Nova Scotia,2016A000212,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2711680,4.2.18.1.1,21.9,,,,1
Sep-20,Nova Scotia,2016A000212,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2711680,4.2.18.1.1,23.2,,,,1
Oct-20,Nova Scotia,2016A000212,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2711680,4.2.18.1.1,23.3,,,,1
Nov-20,Nova Scotia,2016A000212,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2711680,4.2.18.1.1,23.8,,,,1
Dec-20,Nova Scotia,2016A000212,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2711680,4.2.18.1.1,24,,,,1
Jan-21,Nova Scotia,2016A000212,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2711680,4.2.18.1.1,22.9,,,,1
Feb-21,Nova Scotia,2016A000212,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2711680,4.2.18.1.1,24.7,,,,1
Mar-21,Nova Scotia,2016A000212,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2711680,4.2.18.1.1,23.5,,,,1
Apr-21,Nova Scotia,2016A000212,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2711680,4.2.18.1.1,23,,,,1
May-21,Nova Scotia,2016A000212,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2711680,4.2.18.1.1,22.1,,,,1
Jun-21,Nova Scotia,2016A000212,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,Persons,249,thousands,3,v2711680,4.2.18.1.1,23.2,,,,1
